Date,Weight,Nutrition,Exercise,source_file,source_sheet
,,,20 Kettle Twists,C:\Users\anbal\Downloads\bomeearyter\Health.xlsx,Health
24-08-2025,129.6,Black Coffee,100 Bicep Curls,C:\Users\anbal\Downloads\chill\Health.xlsx,Health
,,2 Electrolyte Drink,100 Shoulder Press,C:\Users\anbal\Downloads\chill\Health.xlsx,Health
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\chill\Health.xlsx,Health
,,30 Almonds,,C:\Users\anbal\Downloads\chill\Health.xlsx,Health
21-08-2025,132.6,2 Black Coffee,100 Bicep Curls,C:\Users\anbal\Downloads\CONTAIN N CONTROL\Health.xlsx,Health
,,2 Electrolyte Drink,100 Shoulder Press,C:\Users\anbal\Downloads\CONTAIN N CONTROL\Health.xlsx,Health
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\CONTAIN N CONTROL\Health.xlsx,Health
,,25 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\CONTAIN N CONTROL\Health.xlsx,Health
,,Spinach,60 Kettle Twists,C:\Users\anbal\Downloads\CONTAIN N CONTROL\Health.xlsx,Health
,,Chicken Gravy,60 Kettle Swings,C:\Users\anbal\Downloads\CONTAIN N CONTROL\Health.xlsx,Health
,,Potato Cutlet,,C:\Users\anbal\Downloads\CONTAIN N CONTROL\Health.xlsx,Health
,,7up zero,,C:\Users\anbal\Downloads\CONTAIN N CONTROL\Health.xlsx,Health
,,Vitamin water,,C:\Users\anbal\Downloads\CONTAIN N CONTROL\Health.xlsx,Health
,,2 Veggie Protein Crunch,,C:\Users\anbal\Downloads\CONTAIN N CONTROL\Health.xlsx,Health
,,Kulfi,,C:\Users\anbal\Downloads\CONTAIN N CONTROL\Health.xlsx,Health
12-10-2025,128.8,Electrolyte Drink,60 Bicep Curls,C:\Users\anbal\Downloads\DEATH\Progression.xlsx,Health
,,Black Coffee,60 Shoulder Press,C:\Users\anbal\Downloads\DEATH\Progression.xlsx,Health
,,Cod Liver Oil,20 Lateral Raises,C:\Users\anbal\Downloads\DEATH\Progression.xlsx,Health
,,2 Actimel,,C:\Users\anbal\Downloads\DEATH\Progression.xlsx,Health
25-09-2025,128.6,2 Electrolyte Drink,60 Bicep Curls,C:\Users\anbal\Downloads\desire\Health.xlsx,Health
,,2 Black Coffee,60 Shoulder Press,C:\Users\anbal\Downloads\desire\Health.xlsx,Health
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\desire\Health.xlsx,Health
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\desire\Health.xlsx,Health
,,Sindhi Chicken Biryani,60 Kettle Twists,C:\Users\anbal\Downloads\desire\Health.xlsx,Health
,,Vitamin Water Drink,60 Kettle Swings,C:\Users\anbal\Downloads\desire\Health.xlsx,Health
,,Protein Veggie Crunch,,C:\Users\anbal\Downloads\desire\Health.xlsx,Health
,,Club Tropical,,C:\Users\anbal\Downloads\desire\Health.xlsx,Health
,,Protein Bar,,C:\Users\anbal\Downloads\desire\Health.xlsx,Health
27-09-2025,129.2,Electrolyte Drink,60 Bicep Curls,C:\Users\anbal\Downloads\FAILED\Health.xlsx,Health
,,Cod Liver Oil,60 Shoulder Press,C:\Users\anbal\Downloads\FAILED\Health.xlsx,Health
,,Black Coffee,60 Lateral Raises,C:\Users\anbal\Downloads\FAILED\Health.xlsx,Health
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\FAILED\Health.xlsx,Health
,,Chicken Gravy,20 Kettle Twists,C:\Users\anbal\Downloads\FAILED\Health.xlsx,Health
08-08-2025,129.4,2 Electrolyte Drink,,C:\Users\anbal\Downloads\fails\Health.xlsx,Health
,,75 Almonds,,C:\Users\anbal\Downloads\fails\Health.xlsx,Health
,,Black Coffee,,C:\Users\anbal\Downloads\fails\Health.xlsx,Health
17-10-2025,129,Electrolyte Drink,,C:\Users\anbal\Downloads\FUYCKINGSIUODFHUSIPHDUAIOSHDIAOUHSDIAUHSDIHAIDHA\Health.xlsx,Health
,,Spinach,,C:\Users\anbal\Downloads\FUYCKINGSIUODFHUSIPHDUAIOSHDIAOUHSDIAUHSDIHAIDHA\Health.xlsx,Health
,,Cod Liver Oil,,C:\Users\anbal\Downloads\FUYCKINGSIUODFHUSIPHDUAIOSHDIAOUHSDIAUHSDIHAIDHA\Health.xlsx,Health
14-07-2025,132.8,4L water,100 Bicep Curls,C:\Users\anbal\Downloads\I HAD ENOUGH IS ENOUGHHHH\Health.xlsx,Sheet1
,,2 Black Coffee,60 Shoulder Press,C:\Users\anbal\Downloads\I HAD ENOUGH IS ENOUGHHHH\Health.xlsx,Sheet1
,,2 Electrolyte Drink,,C:\Users\anbal\Downloads\I HAD ENOUGH IS ENOUGHHHH\Health.xlsx,Sheet1
,,Cod Liver Oil,,C:\Users\anbal\Downloads\I HAD ENOUGH IS ENOUGHHHH\Health.xlsx,Sheet1
,,20 Pumpkin Seed,,C:\Users\anbal\Downloads\I HAD ENOUGH IS ENOUGHHHH\Health.xlsx,Sheet1
,,20 Almonds,,C:\Users\anbal\Downloads\I HAD ENOUGH IS ENOUGHHHH\Health.xlsx,Sheet1
08-09-2025,128.4,Electrolyte Drink,60 Bicep Curls,C:\Users\anbal\Downloads\INDULGANCE\Health.xlsx,Health
,,Black Coffee,60 Shoulder Press,C:\Users\anbal\Downloads\INDULGANCE\Health.xlsx,Health
,,20 Almonds,60 Vertical Raises,C:\Users\anbal\Downloads\INDULGANCE\Health.xlsx,Health
,,Chicken Karahi gravy,60 Single Arm Row,C:\Users\anbal\Downloads\INDULGANCE\Health.xlsx,Health
,,Spinach,60 Kettle Twists,C:\Users\anbal\Downloads\INDULGANCE\Health.xlsx,Health
,,Cod Liver Oil,60 Kettle Swings,C:\Users\anbal\Downloads\INDULGANCE\Health.xlsx,Health
,,fanta zero,8400 Ssteps,C:\Users\anbal\Downloads\INDULGANCE\Health.xlsx,Health
,,vitamin drink,,C:\Users\anbal\Downloads\INDULGANCE\Health.xlsx,Health
,,protein crunch,,C:\Users\anbal\Downloads\INDULGANCE\Health.xlsx,Health
10-08-2025,129.2,Electrolyte Drink,100 Bicep Curls,C:\Users\anbal\Downloads\jinwu\Health.xlsx,Health
,,Cod Liver Oil,100 Shoulder Press,C:\Users\anbal\Downloads\jinwu\Health.xlsx,Health
,,Black Coffee,100 Kettle Swings,C:\Users\anbal\Downloads\jinwu\Health.xlsx,Health
,,15 Almonds,,C:\Users\anbal\Downloads\jinwu\Health.xlsx,Health
25-08-2025,131,Black Coffee,100 Bicep Curls,C:\Users\anbal\Downloads\kalpass\Health.xlsx,Health
,,2 Electrolyte Drink,100 Shoulder Press,C:\Users\anbal\Downloads\kalpass\Health.xlsx,Health
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\kalpass\Health.xlsx,Health
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\kalpass\Health.xlsx,Health
,,Bistro Salad,100 Kettle Twists,C:\Users\anbal\Downloads\kalpass\Health.xlsx,Health
,,Chicken Legs,20 Kettle Swings,C:\Users\anbal\Downloads\kalpass\Health.xlsx,Health
,,7 up zero,,C:\Users\anbal\Downloads\kalpass\Health.xlsx,Health
09-10-2025,128.6,3 Electrolyte Drink,60 Bicep Curls,C:\Users\anbal\Downloads\LOOPED\Progression.xlsx,Health
,,2 Black Coffee,60 Shoulder Press,C:\Users\anbal\Downloads\LOOPED\Progression.xlsx,Health
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\LOOPED\Progression.xlsx,Health
,,80 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\LOOPED\Progression.xlsx,Health
,,Spinach,60 Kettle Twists,C:\Users\anbal\Downloads\LOOPED\Progression.xlsx,Health
,,Chicken Gravy,60 Kettle Swings,C:\Users\anbal\Downloads\LOOPED\Progression.xlsx,Health
,,,10200 steps,C:\Users\anbal\Downloads\LOOPED\Progression.xlsx,Health
10-10-2025,127.4,Electrolyte Drink,60 Bicep Curls,C:\Users\anbal\Downloads\LOOPED\Progression.xlsx,Health
,,Black Coffee,60 Shoulder Press,C:\Users\anbal\Downloads\LOOPED\Progression.xlsx,Health
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\LOOPED\Progression.xlsx,Health
,,35 Almonds,40 Single Arm Row,C:\Users\anbal\Downloads\LOOPED\Progression.xlsx,Health
,,Spinach,,C:\Users\anbal\Downloads\LOOPED\Progression.xlsx,Health
,,Chicken Gravy,,C:\Users\anbal\Downloads\LOOPED\Progression.xlsx,Health
03-08-2025,129.8,4L water,,C:\Users\anbal\Downloads\LOSER\Health.xlsx,Health
22-08-2025,129.2,2 Black Coffee,100 Bicep Curls,C:\Users\anbal\Downloads\mathematics\Health.xlsx,Health
,,2 Electrolyte Drink,100 Shoulder Press,C:\Users\anbal\Downloads\mathematics\Health.xlsx,Health
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\mathematics\Health.xlsx,Health
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\mathematics\Health.xlsx,Health
,,Spinach,100 Kettle Twists,C:\Users\anbal\Downloads\mathematics\Health.xlsx,Health
,,Chicken Gravy,60 Kettle Swings,C:\Users\anbal\Downloads\mathematics\Health.xlsx,Health
,,,10200 steps,C:\Users\anbal\Downloads\mathematics\Health.xlsx,Health
01-08-2025,131,Electrolyte Drink,100 Bicep Curls,C:\Users\anbal\Downloads\NAVY HERON\Health.xlsx,Sheet1
,,Black Coffee,100 Single Arm Row,C:\Users\anbal\Downloads\NAVY HERON\Health.xlsx,Sheet1
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\NAVY HERON\Health.xlsx,Sheet1
,,Spinach,60 Single Arm Row,C:\Users\anbal\Downloads\NAVY HERON\Health.xlsx,Sheet1
,,20 Almonds,100 Kettle Twists,C:\Users\anbal\Downloads\NAVY HERON\Health.xlsx,Sheet1
22-07-2025,130,2 Black Coffee,100 Bicep Curls,C:\Users\anbal\Downloads\OKOKOK I LEARNT\Health.xlsx,Health
,,2 Electrolyte Drink,100 Shoulder Press,C:\Users\anbal\Downloads\OKOKOK I LEARNT\Health.xlsx,Health
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\OKOKOK I LEARNT\Health.xlsx,Health
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\OKOKOK I LEARNT\Health.xlsx,Health
,,380 Pumpkin seed,60 Kettle Twists,C:\Users\anbal\Downloads\OKOKOK I LEARNT\Health.xlsx,Health
,,Bistro Salad,60 Kettle Swings,C:\Users\anbal\Downloads\OKOKOK I LEARNT\Health.xlsx,Health
,,Chicken Gravy,10000 steps,C:\Users\anbal\Downloads\OKOKOK I LEARNT\Health.xlsx,Health
,,Vitamin Drink,,C:\Users\anbal\Downloads\OKOKOK I LEARNT\Health.xlsx,Health
23-07-2025,131.2,Black Coffeee,100 Bicep Curls,C:\Users\anbal\Downloads\OKOKOK I LEARNT\Health.xlsx,Health
,,2 Electrolyte Drink,100 Shoulder Press,C:\Users\anbal\Downloads\OKOKOK I LEARNT\Health.xlsx,Health
,,Cod Liver Oil,60 Shoulder Press,C:\Users\anbal\Downloads\OKOKOK I LEARNT\Health.xlsx,Health
,,30 Almonds,60 Lateral Raises,C:\Users\anbal\Downloads\OKOKOK I LEARNT\Health.xlsx,Health
,,70 Pumpkin seeds,60 Kettle Twists,C:\Users\anbal\Downloads\OKOKOK I LEARNT\Health.xlsx,Health
,,Chicken Gravy,60 Kettle Swings,C:\Users\anbal\Downloads\OKOKOK I LEARNT\Health.xlsx,Health
,,,13100 steps,C:\Users\anbal\Downloads\OKOKOK I LEARNT\Health.xlsx,Health
,,,100 Bicep Curls,C:\Users\anbal\Downloads\OKOKOK I LEARNT\Health.xlsx,Health
,,,100 Shoulder Press,C:\Users\anbal\Downloads\OKOKOK I LEARNT\Health.xlsx,Health
,,,60 Lateral Raises,C:\Users\anbal\Downloads\OKOKOK I LEARNT\Health.xlsx,Health
07-08-2025,,Keto Crunch,100 Bicep Curls,C:\Users\anbal\Downloads\paradise lost\Health.xlsx,Health
,,Keto Crunch,60 Shoulder Press,C:\Users\anbal\Downloads\paradise lost\Health.xlsx,Health
,,Mas+ Drink,3530 steps,C:\Users\anbal\Downloads\paradise lost\Health.xlsx,Health
05-10-2025,129.4,Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\PATHETIC ADHD LOOSER DIE DIE DIE NO SELF CONTROL FREE WILL IS LIE\Health.xlsx,Health
,,Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\PATHETIC ADHD LOOSER DIE DIE DIE NO SELF CONTROL FREE WILL IS LIE\Health.xlsx,Health
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\PATHETIC ADHD LOOSER DIE DIE DIE NO SELF CONTROL FREE WILL IS LIE\Health.xlsx,Health
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\PATHETIC ADHD LOOSER DIE DIE DIE NO SELF CONTROL FREE WILL IS LIE\Health.xlsx,Health
,,Spinach,60 Kettle Twists,C:\Users\anbal\Downloads\PATHETIC ADHD LOOSER DIE DIE DIE NO SELF CONTROL FREE WILL IS LIE\Health.xlsx,Health
,,Sindhi Chicken Biryani,60 Kettle Swings,C:\Users\anbal\Downloads\PATHETIC ADHD LOOSER DIE DIE DIE NO SELF CONTROL FREE WILL IS LIE\Health.xlsx,Health
01-10-2025,127.2,Electrolyte Drink,60 Bicep Curls,C:\Users\anbal\Downloads\preserve\Health.xlsx,Health
,,Cod Liver Oil,60 Shoulder Press,C:\Users\anbal\Downloads\preserve\Health.xlsx,Health
,,Black Coffee,60 Lateral Raises,C:\Users\anbal\Downloads\preserve\Health.xlsx,Health
,,20 Almonds,60 Single Arm Row,C:\Users\anbal\Downloads\preserve\Health.xlsx,Health
,,,60 Kettle Twists,C:\Users\anbal\Downloads\preserve\Health.xlsx,Health
,,,60 Kettle Swings,C:\Users\anbal\Downloads\preserve\Health.xlsx,Health
27-06-2025,137,,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\28.xlsx,Routine
,,,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\28.xlsx,Routine
,,,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\28.xlsx,Routine
,,,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\28.xlsx,Routine
,,,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\28.xlsx,Routine
,,,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\28.xlsx,Routine
,,,10000 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\28.xlsx,Routine
28-06-2025,137,,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\28.xlsx,Routine
,,,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\28.xlsx,Routine
,,,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\28.xlsx,Routine
,,,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\28.xlsx,Routine
,,,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\28.xlsx,Routine
,,,10000 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\28.xlsx,Routine
31-10-2025,128.2,2 Electrolyte Drink,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Health.xlsx,Health
,,2 Black Coffee,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Health.xlsx,Health
,,Cod Liver Oil,40 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Health.xlsx,Health
,,60 Almonds,,C:\Users\anbal\Downloads\Sairam Anbalagan\Health.xlsx,Health
,,Spinach,,C:\Users\anbal\Downloads\Sairam Anbalagan\Health.xlsx,Health
,,Chicken Biryani,,C:\Users\anbal\Downloads\Sairam Anbalagan\Health.xlsx,Health
03-05-2025,158,Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,15 Almonds,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,5 Olives,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,3 Eggs,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,10000 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Mango,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach and Rocket Leaves,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Protein Coffee,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
04-05-2025,153.4,Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,25 Almonds,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,5 Olives,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Sushi,10000 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Coconut Water,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Mango,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach and Rocket Leaves,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
05-05-2025,152.2,Black Coffee,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Electrolyte Drink,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Wings,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach and Rocket Leaves,10000 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Mango,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Veggie crunch,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Coconut Water,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
06-05-2025,151.2,Black Coffee,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Electrolyte Drink,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Wings,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Spinach and Rocket Leaves,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Soup,10000 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,3  Eggs,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Strawberry,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,American Pizza,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Diet Coke,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
07-05-2025,152.8,Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Baby Leaves,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Soup,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Diet Coke,12300 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2x Mango Chunks,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Seesame Chicken,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,KFC Chicken Wings,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
08-05-2025,151.4,Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2 Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Baby Leaves Salad,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,,10200 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
09-05-2025,150.6,Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2x Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,30 Almonds,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Rice with Chicken Gravy,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Baby Leaves Salad,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Veggie Protein Crunch,10000 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,2x Mango Chunks,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
10-05-2025,151.6,2x Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Wings,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Baby Leaves Salad,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,7000 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
11-05-2025,151.4,Bulletproof Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Electrolyte Drink,60 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Cod Liver Oil,60 Single Arm Row,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,20 Almonds,60 Lateral Raises,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Baby leaves salad,60 Kettle Twists,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Wings,60 Kettle Swings,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Vitamin Water Drink,11400 steps,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Bistro Salad,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Electrolyte Drink,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Chicken Gravy,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Dark Chocolate,,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
12-05-2025,150.8,Black Coffee,60 Bicep Curls,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
,,Electrolyte Drink,90 Shoulder Press,C:\Users\anbal\Downloads\Sairam Anbalagan\Routine.xlsx,Routine
