Date,Food,Exercise
06-06-2025,Black Coffee,60 Bicep Curls
05-06-2025,2 Black Coffee,60 Bicep Curls
04-06-2025,Black Coffee,100 Bicep Curls
03-06-2025,2 Black Coffee,60 Bicep Curls
02-06-2025,2 Black Coffee,100 Bicep Curls
01-06-2025,Black Coffee,60 Bicep Curls
31-05-2025,2 Black Coffee,60 Bicep Curls
30-05-2025,2 Black Coffee,60 Bicep Curls
29-05-2025,Black Coffee,60 Bicep Curls
28-05-2025,Black Coffee,100 Bicep Curls
27-05-2025,2 Coffee,100 Bicep Curls
26-05-2025,2 Coffee,100 Bicep Curls
25-05-2025,Coffee,120 Bicep Curls
24-05-2025,Bulletproof Coffee,100 Bicep Curls
23-05-2025,2 Coffee,60 Bicep Curls
22-05-2025,Coffee,60 Bicep Curls
21-05-2025,Bulletproof Coffee,60 Bicep Curls
20-05-2025,Black Coffee,60 Bicep Curls
19-05-2025,Bulletproof Coffee,80 Bicep Curls
18-05-2025,Bistro Salad,60 Bicep Curls
17-05-2025,Electrolyte Drink,60 Bicep Curls
16-05-2025,Black Coffee,80 Bicep Curls
15-05-2025,Black Coffee,100 Bicep Curls
14-05-2025,Electrolyte Drink,100 Bicep Curls
13-05-2025,Black Coffee,100 Bicep Curls
12-05-2025,Black Coffee,60 Bicep Curls
11-05-2025,Bulletproof Coffee,60 Bicep Curls
10-05-2025,2x Black Coffee,60 Bicep Curls
09-05-2025,Black Coffee,60 Bicep Curls
08-05-2025,Black Coffee,60 Bicep Curls
07-05-2025,Black Coffee,60 Bicep Curls
06-05-2025,Black Coffee,60 Shoulder Press
05-05-2025,Black Coffee,60 Shoulder Press
04-05-2025,Black Coffee,60 Bicep Curls
03-05-2025,Black Coffee,60 Bicep Curls
