Date,Weight,Nutrition,Exercise
2025-08-07,,Keto Crunch,100 Bicep Curls
2025-08-05,128.6,4L water,100 Bicep Curls
2025-08-04,,,
2025-08-03,129.8,4L water,
2025-08-02,,,
2025-08-01,131,Electrolyte Drink,100 Bicep Curls
2025-07-30,,,100 Bicep Curls
2025-07-29,130.4,4L water,100 Bicep Curls
2025-07-27,130.8,8L water,100 Bicep Curls
2025-07-26,129.6,4L water,100 Bicep Curls
2025-07-25,131,12L water,100 Bicep Curls
2025-07-24,,,
2025-07-23,131.2,Black Coffeee,100 Bicep Curls
2025-07-22,130,2 Black Coffee,100 Bicep Curls
2025-07-21,,,
2025-07-20,132,8L water,100 Bicep Curls
2025-07-19,131,6L water,100 Bicep Curls
2025-07-18,131.4,10L water,100 Bicep Curls
2025-07-17,132.2,8L water,60 Bicep Curls
2025-07-16,131.6,8L water,100 Bicep Curls
2025-07-15,133,2 Black Coffee,60 Bicep Curls
2025-07-14,132.8,4L water,100 Bicep Curls
2025-07-13,134.4,2 Black Coffee,60 Bicep Curls
2025-07-12,,,
2025-07-11,133.2,8L water,80 Bicep Curls
2025-07-10,133.8,8L water,120 Bicep Curls
2025-07-09,134,8L water,100 Bicep Curls
2025-07-08,133.4,Cod Liver Oil,60 Bicep Curls
2025-07-07,132.6,Black Coffee,100 Bicep Curls
2025-07-06,135,Black Coffee,60 Bicep Curls
2025-07-05,135,2 Black Coffee,60 Bicep Curls
2025-07-04,136.2,,60 Bicep Curls
2025-07-03,134.2,Black Coffee,
2025-07-02,134.2,4L water,60 Bicep Curls
2025-07-01,135.2,8L water,100 Bicep Curls
2025-06-30,135.6,Black Coffee,80 Bicep Curls
2025-06-29,135,4L water,60 Bicep Curls
2025-06-28,137,,60 Bicep Curls
2025-06-27,137,,60 Bicep Curls
2025-06-26,136.4,,60 Bicep Curls
2025-06-25,136.6,,60 Bicep Curls
2025-06-24,139.2,,60 Bicep Curls
2025-06-23,137.4,,60 Bicep Curls
2025-06-22,138.6,,60 Bicep Curls
2025-06-21,140.6,2 Black Coffee,60 Bicep Curls
2025-06-20,138.6,Black Coffee,60 Bicep Curls
2025-06-19,140,2 Black Coffee,60 Bicep Curls
2025-06-18,139.6,Black Coffee,60 Bicep Curls
2025-06-17,139.8,2 Black Coffee,60 Bicep Curls
2025-06-16,140,Black Coffee,100 Bicep Curls
2025-06-15,140.6,2 Black Coffee,60 Bicep Curls
2025-06-14,140.2,2 Black Coffee,100 Bicep Curls
2025-06-13,141.8,Black Coffee,60 Bicep Curls
2025-06-12,142,2 Black Coffee,60 Bicep Curls
2025-06-11,142.8,2 Black Coffee,80 Bicep Curls
2025-06-10,143.4,Black Coffee,60 Bicep Curls
2025-06-09,143.6,Black Coffee,100 Bicep Curls
2025-06-08,142.8,2 Black Coffee,60 Bicep Curls
2025-06-07,144,Black Coffee,100 Bicep Curls
2025-06-06,143.4,Black Coffee,60 Bicep Curls
2025-06-05,142.2,2 Black Coffee,60 Bicep Curls
2025-06-04,144.2,Black Coffee,100 Bicep Curls
2025-06-03,143.6,2 Black Coffee,60 Bicep Curls
2025-06-02,145,2 Black Coffee,100 Bicep Curls
2025-06-01,143.8,Black Coffee,60 Bicep Curls
2025-05-31,144.2,2 Black Coffee,60 Bicep Curls
2025-05-30,146,2 Black Coffee,60 Bicep Curls
2025-05-29,146.2,Black Coffee,60 Bicep Curls
2025-05-28,147.2,Black Coffee,100 Bicep Curls
2025-05-27,146.2,2 Coffee,100 Bicep Curls
2025-05-26,146.8,2 Coffee,100 Bicep Curls
2025-05-25,147.2,Coffee,120 Bicep Curls
2025-05-24,146.6,Bulletproof Coffee,100 Bicep Curls
2025-05-23,148.2,2 Coffee,60 Bicep Curls
2025-05-22,147.6,Coffee,60 Bicep Curls
2025-05-21,147.8,Bulletproof Coffee,60 Bicep Curls
2025-05-20,149.8,Black Coffee,60 Bicep Curls
2025-05-19,148.4,Bulletproof Coffee,80 Bicep Curls
2025-05-18,148.8,Bistro Salad,60 Bicep Curls
2025-05-17,149.2,Electrolyte Drink,60 Bicep Curls
2025-05-16,150,Black Coffee,80 Bicep Curls
2025-05-15,149.4,Black Coffee,100 Bicep Curls
2025-05-14,150.4,Electrolyte Drink,100 Bicep Curls
2025-05-13,150.4,Black Coffee,100 Bicep Curls
2025-05-12,150.8,Black Coffee,60 Bicep Curls
2025-05-11,151.4,Bulletproof Coffee,60 Bicep Curls
2025-05-10,151.6,2x Black Coffee,60 Bicep Curls
2025-05-09,150.6,Black Coffee,60 Bicep Curls
2025-05-08,151.4,Black Coffee,60 Bicep Curls
2025-05-07,152.8,Black Coffee,60 Bicep Curls
2025-05-06,151.2,Black Coffee,60 Shoulder Press
2025-05-05,152.2,Black Coffee,60 Shoulder Press
2025-05-04,153.4,Black Coffee,60 Bicep Curls
2025-05-03,158,Black Coffee,60 Bicep Curls
2025-01-03,,,
