45788,Neeya Naana - 27/04/2025,Why village women don't prefer village men,Date,Weight,Nutrition,Exercise,Sleep,Hygiene,Food,Gacha Ticket,26,Unnamed: 2,Gwynn E0,2323,66484,Concerto 80 +10,Eternal Retribution 80 +10,Unnamed: 8,18-18-18-5-3,Healing Planetismal VE 80 +10,Healing Conjuction VE 80 +10,Courageous Planetesimal VE 80 +10,Rampaging Planetesimal VC 80 +10,Routine,Video Game,Unnamed: 3,Sex,Count,Unnamed: 5,Unnamed: 6,Unnamed: 7,Reach 22 BMI,Keto,Unnamed: 4,Chushingura,Eternal Retribution,Abundant Planetesimal,Binging Planetesimal,Courageous Planetesimal,Rampaging Planetesimal,Wellness,Hydration,Bhakti,Relationship,Shop,Item,Price,Water(lts),Eating Window,Fast,Feeding Window,BAN,Unnamed: 1,45872,Imperial Navy Slicer,10970000,132.1 DPS,Comics,Chapter
,,,,,,60 Single Arm Row,,,60 Almonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,60 Kettle Twists,,,Spinach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,60 Kettle Swings,,,Chicken Biryani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,10000 steps,,,Yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45950.0,129.2,,60 Bicep Curls,,,2 Electrolyte Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,60 Shoulder Press,,,Black Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,40 Almonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,20 Kettle Twists,,,Chicken Biryani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45893.0,129.6,Black Coffee,100 Bicep Curls,08:25:00,Brush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2 Electrolyte Drink,100 Shoulder Press,,Bath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cod Liver Oil,60 Lateral Raises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,30 Almonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45890.0,132.6,2 Black Coffee,100 Bicep Curls,07:45:00,Brush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,25 Almonds,60 Single Arm Row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Spinach,60 Kettle Twists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Chicken Gravy,60 Kettle Swings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Potato Cutlet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7up zero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Vitamin water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2 Veggie Protein Crunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Kulfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45921.0,,Electrolyte Drink,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Black Coffee,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45942.0,128.8,Electrolyte Drink,60 Bicep Curls,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cod Liver Oil,20 Lateral Raises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2 Actimel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45901.0,132.0,2 Black Coffee,60 Bicep Curls,08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3 Electrolyte Drink,60 Shoulder Press,22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cod Liver Oil,60 Single Arm Row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Spinach,60 Lateral Raises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,80 Almonds,60 Kettle Twists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Chicken Achar Gohst,60 Kettle Swings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,10000 steps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45902.0,131.2,2 Black Coffee,60 Bicep Curls,09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3 Electrolyte Drink,60 Shoulder Press,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,50 Almonds,60 Kettle Twists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Radish Paratha,10000 steps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45903.0,130.0,2 Black Coffee,60 Bicep Curls,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3 Electrolyte Drink,60 Shoulder Press,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45904.0,128.6,2 Black Coffee,60 Bicep Curls,07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3 Electrolyte Drink,60 Shoulder Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,30 Almonds,60 Kettle Twists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45905.0,131.6,2 Black Coffee,60 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60 Almonds,60 Kettle Twists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Chicken Karahi,60 Kettle Swings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6000 Steps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45906.0,131.0,2 Black Coffee,60 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Spinach,40 Shoulder Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3 almonds,6000 steps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Chicken Karahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45907.0,130.0,2 Black Coffee,60 Bicep Curls,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2 Electrolyte Drink,60 Shoulder Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45986,,Electrolyte Drink,20 Lateral Raises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45925.0,128.6,2 Electrolyte Drink,60 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2 Black Coffee,60 Shoulder Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20 Almonds,60 Single Arm Row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Sindhi Chicken Biryani,60 Kettle Twists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Vitamin Water Drink,60 Kettle Swings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Protein Veggie Crunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Club Tropical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Protein Bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Mobius Cluster,1,,,,,1-0,Disturbance,Disturbance E +9,,2660,2670,2720,2670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Superposed Photon,3,,,,,,Line Formation,Line Formation E +10,,Recovery Boost 78,Melee Damage Resistance 82,Arc Boost 80,Damage Bonus Boost 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Exotic Weapon Core,4,,,,,,Karmic Reward,Dismemberment E +7,,Defense Boost 88,Shield Boost 198,Super Boost 204,Void Boost 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Exotic Weapon Shard,3,,,,,,,,,Elemental Resistance 202,Health Boost 98,Weapon Enhancement 102,Super Boost 204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Artifactual Essence,10,,,,,,,,,Shield Boost 198,Elemental Resistance 202,Ability Strength 104,Signature Boost 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Incandescence Cluster,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Metastable Core,3,,Ning Fei E1,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Black Market Coin,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Fortuna Dust,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Contextual Dataset,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Ascension Cell,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Shifting Gates,Researcher II,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Calamity Ops,Specialist II,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Expanse  Echoes,29,2632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Expanse Eternity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Morgans Prey,,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45927.0,129.2,Electrolyte Drink,60 Bicep Curls,,,,,,,,,,,,,,,,,,Brush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cod Liver Oil,60 Shoulder Press,,,,,,,,,,,,,,,,,,Bath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Chicken Gravy,20 Kettle Twists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45927,,,,,,,,,"Decent, liked one game. Requires too much thinking deep into future moves in order to play which makes it bit unfun as win is not easy.",,,,,,,,,,,,,Chess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45962.0,130.0,,120 Bicep Curls,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,120 Shoulder Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45877.0,129.4,2 Electrolyte Drink,,,,,,,,,,,,,,,,,,,,,100 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,75 Almonds,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Black Coffee,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45975.0,133.2,2 Electrolyte Drink,120 Bicep Curls,08:30:00,,,,,,,,,,,,,,,,,Brush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cod Liver Oil,120 Shoulder Press,,,,,,,,,,,,,,,,,,Bath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2 Black Coffee,60 Lateral Raises,,,,,,,,,,,,,,,,,,Washed Utensils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,76 Almonds,60 Single Arm Row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Chicken Gravy,60 Kettle Twists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Spinach,60 Kettle Swings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45975,,,,,,,,,,,,,,,,,,,,,,,,Masturbation,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45966.0,,Electrolyte Drink,120 Bicep Curls,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,40 Single Arm Row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45899.0,130.6,Electrolyte Drink,100 Bicep Curls,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Black Coffee,60 Single Arm Row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,50 Almonds,100 Kettle Twists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Chicken Achar Gohst,40 Kettle Swings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45947.0,129.0,Electrolyte Drink,,10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Spinach,,,,,,,,,,,,,,,,,,,,,,,,,ICIMS,Data Scientist,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cod Liver Oil,,,,,,,,,,,,,,,,,,,,,,,,,bath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exercise,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walking,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No high carb food,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No recreational food,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45852.0,132.8,4L water,100 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2 Electrolyte Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cod Liver Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20 Pumpkin Seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20 Almonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45908.0,128.4,Electrolyte Drink,60 Bicep Curls,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20 Almonds,60 Vertical Raises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Chicken Karahi gravy,60 Single Arm Row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cod Liver Oil,60 Kettle Swings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,fanta zero,8400 Ssteps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,vitamin drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,protein crunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45879.0,129.2,Electrolyte Drink,100 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Black Coffee,100 Kettle Swings,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15 Almonds,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45894.0,131.0,Black Coffee,100 Bicep Curls,08:30:00,Brush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Bistro Salad,100 Kettle Twists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Chicken Legs,20 Kettle Swings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7 up zero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45980,,,,,,,,,,,,,,,,,,,,,,,,Masturbation,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45939.0,128.6,3 Electrolyte Drink,60 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,80 Almonds,60 Single Arm Row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,10200 steps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45940.0,127.4,Electrolyte Drink,60 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,35 Almonds,40 Single Arm Row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Spinach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Chicken Gravy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45872,129.8,4L water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45960.0,129.8,Electrolyte Drink,,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,120 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Black Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120 Shoulder Press,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cod Liver Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80 Lateral Raises,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60 Single Arm Row,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20 Kettle Twists,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45891.0,129.2,2 Black Coffee,100 Bicep Curls,,,,,,,,,,,,,,,,,,Brush,,,,,08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2 Electrolyte Drink,100 Shoulder Press,,,,,,,,,,,,,,,,,,Bath,,,,,23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cod Liver Oil,60 Lateral Raises,,,,,,,,,,,,,,,,,,Clean Room,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Spinach,100 Kettle Twists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70 +9,70 +9,70 +5 M,70 +5 M,70 +3 E Void,70 +5 M,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3L, 4L","4M, 4M",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+9 4/+9 4/+9 4,+9 4/+9 3/+9 4,,,,,,,,,,,,,,,,,,,,,,,
,,,45910.0,128.2,2 Electrolyte Drink,60 Bicep Curls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cod Liver Oil,60 Shoulder Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Fanta Zero,60 Single Arm Row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2 Chicken Wrap,60 Kettle Swings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
